Vanessa annabella,COMMON NAME
Scathophaga stercoraria,COMMON NAME
Calopteron reticulatum,COMMON NAME
Scoliopteryx libatrix,COMMON NAME
Urola nivalis,COMMON NAME
Chinavia hilaris,green stink bug
Clepsis peritana,COMMON NAME
Limenitis lorquini,COMMON NAME
Epiaeschna heros,COMMON NAME
Euphydryas chalcedona,COMMON NAME
Dione moneta,COMMON NAME
Phaulacridium marginale,COMMON NAME
Hyalophora euryalus,ceanothus silk moth
Pontia protodice,southern cabbageworm
Strymon melinus,COMMON NAME
Anthocharis sara,COMMON NAME
Lycaena helloides,COMMON NAME
Atlides halesus,COMMON NAME
Eurema daira,COMMON NAME
Satyrium sylvinus,COMMON NAME
Schistocerca obscura,COMMON NAME
Satyrium saepium,COMMON NAME
Microtia elva,COMMON NAME
Paltothemis lineatipes,COMMON NAME
Leptotes marina,COMMON NAME
Catocala ultronia,COMMON NAME
Orthosoma brunneum,COMMON NAME
Plebejus icarioides,COMMON NAME
Phyciodes mylitta,COMMON NAME
Euphydryas editha,COMMON NAME
Coenonympha tullia,COMMON NAME
Erynnis propertius,COMMON NAME
Erynnis funeralis,COMMON NAME
Erynnis tristis,COMMON NAME
Heliopetes ericetorum,COMMON NAME
Ochlodes sylvanoides,COMMON NAME
Lerodea eufala,rice leaffolder
Periplaneta americana,American cockroach
Megacyllene robiniae,locust borer
Dynastes tityus,eastern Hercules beetle
Urbanus proteus,bean leafroller
Utetheisa ornatrix,bella moth
Epitheca canis,COMMON NAME
Epitheca princeps,COMMON NAME
Ammophila procera,COMMON NAME
Tetracis crocallata,COMMON NAME
Papilio zelicaon,COMMON NAME
Anagrapha falcifera,celery looper
Xylocopa virginica,carpenter bee
Heraclides rumiko,COMMON NAME
Callophrys henrici,COMMON NAME
Siphanta acuta,torpedo bug
Chlosyne palla,COMMON NAME
Tabanus atratus,COMMON NAME
Atteva aurea,COMMON NAME
Spodoptera litura,COMMON NAME
Papilio multicaudata,COMMON NAME
Adelpha californica,COMMON NAME
Argia immunda,COMMON NAME
Erythrodiplax berenice,COMMON NAME
Erythrodiplax minuscula,COMMON NAME
Amorpha juglandis,COMMON NAME
Galasa nigrinodis,COMMON NAME
Phoebis agarithe,COMMON NAME
Haploa lecontei,COMMON NAME
Chauliognathus marginatus,COMMON NAME
Pentatoma rufipes,COMMON NAME
Lophocampa maculata,COMMON NAME
Urbanus dorantes,COMMON NAME
Aeshna palmata,COMMON NAME
Anax junius,common green darner
Satyrium titus,COMMON NAME
Pyrgus communis,COMMON NAME
Rhionaeschna multicolor,COMMON NAME
Lethe anthedon,COMMON NAME
Melanchroia chephise,COMMON NAME
Pieris oleracea,COMMON NAME
Melitaea didyma,COMMON NAME
Popillia japonica,COMMON NAME
Leptoglossus occidentalis,COMMON NAME
Chrysochus auratus,COMMON NAME
Aeshna interrupta,COMMON NAME
Vanessa gonerilla gonerilla,COMMON NAME
Megalopyge opercularis,puss caterpillar
Lethe eurydice,COMMON NAME
Melittia cucurbitae,squash vine borer
Pontania californica,COMMON NAME
Pieris napi,COMMON NAME
Danaus chrysippus,COMMON NAME
Callophrys gryneus,COMMON NAME
Leucorrhinia proxima,COMMON NAME
Pyrrharctia isabella,banded woollybear
Neotibicen superbus,COMMON NAME
Trimerotropis pallidipennis,pallidwinged grasshopper
Anthocharis cardamines,COMMON NAME
Phoebis philea,COMMON NAME
Prionoplus reticularis,COMMON NAME
Lygaeus turcicus,COMMON NAME
Diapheromera femorata,northern walkingstick
Crambus agitatellus,COMMON NAME
Climaciella brunnea,COMMON NAME
Leptotes cassius,COMMON NAME
Eutrapela clemataria,COMMON NAME
Ascia monuste,COMMON NAME
Sympetrum illotum,COMMON NAME
Bombylius major,COMMON NAME
Eudryas grata,COMMON NAME
Pachydiplax longipennis,COMMON NAME
Perithemis tenera,COMMON NAME
Argia fumipennis violacea,COMMON NAME
Nezara viridula,southern green stink bug
Eurema hecabe,COMMON NAME
Phyllopalpus pulchellus,COMMON NAME
Biblis hyperia,COMMON NAME
Junonia almana,COMMON NAME
Drepana arcuata,COMMON NAME
Nicrophorus orbicollis,COMMON NAME
Platyprepia virginalis,COMMON NAME
Hypsopygia olinalis,COMMON NAME
Dasymutilla occidentalis,COMMON NAME
Platycnemis pennipes,COMMON NAME
Coccinella septempunctata,COMMON NAME
Zanclognatha jacchusalis,COMMON NAME
Calopteryx maculata,COMMON NAME
Polistes chinensis,COMMON NAME
Lygus lineolaris,tarnished plant bug
Danaus gilippus,COMMON NAME
Plusiodonta compressipalpis,COMMON NAME
Danaus gilippus thersippus,COMMON NAME
Buprestis aurulenta,COMMON NAME
Oecophylla smaragdina,COMMON NAME
Prenolepis imparis,COMMON NAME
Poanes melane,COMMON NAME
Nathalis iole,COMMON NAME
Linepithema humile,Argentine ant
Brachygastra mellifica,COMMON NAME
Xanthocnemis zealandica,COMMON NAME
Melangyna novaezelandiae,COMMON NAME
Pantographa limata,basswood leafroller
Coreus marginatus,COMMON NAME
Perithemis intensa,COMMON NAME
Calopteryx splendens,COMMON NAME
Zale lunata,COMMON NAME
Leptoglossus oppositus,COMMON NAME
Polyphylla decemlineata,tenlined June beetle
Eumenes fraternus,COMMON NAME
Brachymesia gravida,COMMON NAME
Papilio palamedes,COMMON NAME
Orthemis ferruginea,COMMON NAME
Parnassius clodius,COMMON NAME
Chlosyne lacinia,COMMON NAME
Euptoieta claudia,COMMON NAME
Dymasia dymas,COMMON NAME
Limenitis weidemeyerii,COMMON NAME
Chalybion californicum,COMMON NAME
Polygonia faunus,COMMON NAME
Xenox tigrinus,COMMON NAME
Asterocampa celtis,COMMON NAME
Anacridium aegyptium,COMMON NAME
Euptoieta hegesia,COMMON NAME
Aglais milberti,COMMON NAME
Apodemia mormo,COMMON NAME
Phyciodes phaon,COMMON NAME
Battus polydamas,COMMON NAME
Celastrina lucia,COMMON NAME
Zelus longipes,COMMON NAME
Sphinx kalmiae,COMMON NAME
Megisto rubricata,COMMON NAME
Lithacodia musta,COMMON NAME
Oxythyrea funesta,COMMON NAME
Dactylotum bicolor,pictured grasshopper
Arctia caja,COMMON NAME
Thasus neocalifornicus,COMMON NAME
Palpita quadristigmalis,COMMON NAME
Sphecius speciosus,eastern cicada killer
Prolimacodes badia,COMMON NAME
Polistes apachus,COMMON NAME
Tremex columba,pigeon tremex
Orgyia antiqua,rusty tussock moth
Orgyia postica,COMMON NAME
Daphnis nerii,oleander hawk moth
Mermiria bivittata,COMMON NAME
Leptinotarsa decemlineata,Colorado potato beetle
Acanalonia conica,COMMON NAME
Spoladea recurvalis,Hawaiian beet webworm
Lomographa vestaliata,COMMON NAME
Crocothemis servilia,COMMON NAME
Callophrys dumetorum,COMMON NAME
Atalopedes campestris,COMMON NAME
Papilio demodocus,COMMON NAME
Thasus gigas,COMMON NAME
Schistocerca nitens,COMMON NAME
Tetracha carolina,COMMON NAME
Alypia octomaculata,eightspotted forester
Polydrusus formosus,COMMON NAME
Manduca sexta,tobacco hornworm
Acanthocephala declivis,COMMON NAME
Aidemona azteca,COMMON NAME
Heraclides cresphontes,COMMON NAME
Anageshna primordialis,COMMON NAME
Crocothemis erythraea,COMMON NAME
Synchlora frondaria,COMMON NAME
Cycnia tenera,COMMON NAME
Schinia florida,COMMON NAME
Graphosoma lineatum,COMMON NAME
Aglais io,COMMON NAME
Limenitis arthemis astyanax,COMMON NAME
Papilio glaucus,COMMON NAME
Thyris sepulchralis,COMMON NAME
Haploa clymene,COMMON NAME
Eudryas unio,COMMON NAME
Toxomerus politus,COMMON NAME
Cetonia aurata,COMMON NAME
Pyralis farinalis,COMMON NAME
Limenitis arthemis,COMMON NAME
Plagodis phlogosaria,COMMON NAME
Amphion floridensis,COMMON NAME
Vespula germanica,German yellowjacket
Chromagrion conditum,COMMON NAME
Papilio machaon,COMMON NAME
Hemideina crassidens,COMMON NAME
Palpita magniferalis,COMMON NAME
Deinacrida rugosa,COMMON NAME
Aeshna constricta,COMMON NAME
Synchlora aerata,COMMON NAME
Aeshna mixta,COMMON NAME
Schizura unicornis,unicorn caterpillar
Metcalfa pruinosa,COMMON NAME
Poecilocapsus lineatus,fourlined plant bug
Strategus aloeus,COMMON NAME
Monobia quadridens,COMMON NAME
Gomphaeschna furcillata,COMMON NAME
Pyrausta orphisalis,COMMON NAME
Pieris marginalis,COMMON NAME
Rivula propinqualis,COMMON NAME
Libellula needhami,COMMON NAME
Poecilanthrax lucifer,COMMON NAME
Coleomegilla maculata,COMMON NAME
Gomphus vastus,COMMON NAME
Hemideina thoracica,COMMON NAME
Agrotis ipsilon,black cutworm
Eurosta solidaginis,COMMON NAME
Hermeuptychia sosybius,COMMON NAME
Pyromorpha dimidiata,COMMON NAME
Prosapia bicincta,twolined spittlebug
Prionoxystus robiniae,carpenterworm
Pantala hymenaea,COMMON NAME
Coenonympha pamphilus,COMMON NAME
Sphex ichneumoneus,COMMON NAME
Liometopum occidentale,COMMON NAME
Cicindela oregona,COMMON NAME
Erythemis collocata,COMMON NAME
Spilosoma virginica,yellow woollybear
Olla v-nigrum,COMMON NAME
Halysidota harrisii,COMMON NAME
Plagiometriona clavata,COMMON NAME
Megaphasma denticrus,giant walkingstick
Episyrphus balteatus,COMMON NAME
Celastrina echo,COMMON NAME
Thaumetopoea pityocampa,COMMON NAME
Tettigonia viridissima,COMMON NAME
Bombus fervidus,yellow bumble bee
Bombus bimaculatus,twospotted bumble bee
Melissodes bimaculata,COMMON NAME
Toxomerus geminatus,COMMON NAME
Chauliognathus pensylvanicus,COMMON NAME
Chelinidea vittiger,COMMON NAME
Melipotis indomita,COMMON NAME
Manduca rustica,COMMON NAME
Tramea lacerata,COMMON NAME
Simyra insularis,COMMON NAME
Lerema accius,COMMON NAME
Autographa precationis,COMMON NAME
Hymenia perspectalis,spotted beet webworm
Zelus luridus,COMMON NAME
Elaphria grata,COMMON NAME
Orthonama obstipata,COMMON NAME
Costaconvexa centrostrigaria,COMMON NAME
Ectropis crepuscularia,COMMON NAME
Zanclognatha pedipilalis,COMMON NAME
Palthis asopialis,COMMON NAME
Chytonix palliatricula,COMMON NAME
Eusarca confusaria,COMMON NAME
Orthetrum cancellatum,COMMON NAME
Hippodamia variegata,COMMON NAME
Phyciodes tharos,COMMON NAME
Trichodezia albovittata,COMMON NAME
Gomphus exilis,COMMON NAME
Macaria aemulataria,COMMON NAME
Helicoverpa zea,tomato fruitworm*
Asterocampa leilia,COMMON NAME
Phocides polybius,COMMON NAME
Darapsa myron,Virginia creeper sphinx
Hypena scabra,green cloverworm
Chalcoela iphitalis,COMMON NAME
Corydalus cornutus,eastern dobsonfly
Anicla infecta,COMMON NAME
Pleuroprucha insulsaria,COMMON NAME
Parallelia bistriaris,COMMON NAME
Phragmatobia fuliginosa,COMMON NAME
Pseudeustrotia carneola,COMMON NAME
Parapediasia teterrella,bluegrass webworm
Hypena madefactalis,COMMON NAME
Manduca quinquemaculata,tomato hornworm
Tetraopes tetrophthalmus,red milkweed beetle
Gomphus militaris,COMMON NAME
Junonia evarete,COMMON NAME
Polites themistocles,COMMON NAME
Schinia arcigera,COMMON NAME
Austrolestes colensonis,COMMON NAME
Pedicia albivitta,COMMON NAME
Callopistria mollissima,COMMON NAME
Lestes disjunctus,COMMON NAME
Delphinia picta,COMMON NAME
Polistes carolina,COMMON NAME
Toxomerus marginatus,COMMON NAME
Gluphisia septentrionis,COMMON NAME
Colias croceus,COMMON NAME
Phryganidia californica,COMMON NAME
Boisea rubrolineata,western boxelder bug
Boisea trivittata,boxelder bug
Plebejus lupini,COMMON NAME
Desmia funeralis,grape leaffolder
Acanthocephala terminalis,COMMON NAME
Ochlodes agricola,COMMON NAME
Chrysopilus thoracicus,COMMON NAME
Erythemis simplicicollis,COMMON NAME
Ascalapha odorata,black witch
Calosoma scrutator,COMMON NAME
Adelges tsugae,COMMON NAME
Ceratomia catalpae,catalpa sphinx
Pachysphinx modesta,COMMON NAME
Vespula squamosa,COMMON NAME
Marpesia chiron,COMMON NAME
Calopteryx virgo,COMMON NAME
Psychomorpha epimenis,COMMON NAME
Amphibolips confluenta,COMMON NAME
Schistocerca americana,American grasshopper
Xylophanes tersa,COMMON NAME
Wallengrenia otho,COMMON NAME
Hyles gallii,COMMON NAME
Blepharomastix ranalis,COMMON NAME
Apatura ilia,COMMON NAME
Spodoptera ornithogalli,yellowstriped armyworm
Euplagia quadripunctaria,COMMON NAME
Hyphantria cunea,fall webworm
Prochoerodes lineola,COMMON NAME
Pararge aegeria,COMMON NAME
Pterophylla camellifolia,COMMON NAME
Conocephalus brevipennis,COMMON NAME
Psyllobora vigintimaculata,COMMON NAME
Allograpta obliqua,COMMON NAME
Bombus impatiens,common eastern bumble bee
Anthocharis midea,COMMON NAME
Junonia coenia,COMMON NAME
Diaphania hyalinata,melonworm
Peridea angulosa,COMMON NAME
Ctenucha virginica,COMMON NAME
Spragueia leo,COMMON NAME
Diaethria anna,COMMON NAME
Atta texana,Texas leafcutting ant
Besma quercivoraria,COMMON NAME
Udea rubigalis,greenhouse leaftier*
Habrosyne scripta,COMMON NAME
Hetaerina titia,COMMON NAME
Acronicta fallax,COMMON NAME
Idia lubricalis,COMMON NAME
Apodemia virgulti,COMMON NAME
Archilestes grandis,COMMON NAME
Eremnophila aureonotata,COMMON NAME
Hemiargus ceraunus,COMMON NAME
Lucanus cervus,COMMON NAME
Ellychnia corrusca,COMMON NAME
Lucanus capreolus,COMMON NAME
Ochlodes sylvanus,COMMON NAME
Vanessa atalanta,red admiral
Argia lugens,COMMON NAME
Argia moesta,COMMON NAME
Forficula auricularia,COMMON NAME
Nyctemera annulata,COMMON NAME
Progomphus obscurus,COMMON NAME
Argia plana,COMMON NAME
Argia sedula,COMMON NAME
Choristoneura rosaceana,obliquebanded leafroller
Argia translata,COMMON NAME
Dione juno,COMMON NAME
Eupithecia miserulata,COMMON NAME
Arigomphus submedianus,COMMON NAME
Arigomphus villosipes,COMMON NAME
Agrilus planipennis,COMMON NAME
Grammia virgo,COMMON NAME
Emmelina monodactyla,COMMON NAME
Zale horrida,COMMON NAME
Pseudoleon superbus,COMMON NAME
Orgyia vetusta,COMMON NAME
Eumorpha vitis,COMMON NAME
Leptysma marginicollis,COMMON NAME
Idia americalis,COMMON NAME
Idia aemula,COMMON NAME
Leptoglossus phyllopus,leaffooted bug
Protoboarmia porcelaria,COMMON NAME
Cenopis reticulatana,COMMON NAME
Nymphalis californica,California tortoiseshell
Megalographa biloba,COMMON NAME
Hypolimnas bolina,COMMON NAME
Amphipyra pyramidoides,COMMON NAME
Ischnura ramburii,COMMON NAME
Phyllodesma americana,lappet moth
Bagrada hilaris,COMMON NAME
Brephidium exilis,western pygmy blue
Lygaeus kalmii,COMMON NAME
Erythemis plebeja,COMMON NAME
Palomena prasina,COMMON NAME
Ocypus olens,COMMON NAME
Myodocha serripes,COMMON NAME
Lithacodes fasciola,COMMON NAME
Epirrhoe alternata,COMMON NAME
Stenopelmatus fuscus,COMMON NAME
Mantis religiosa,COMMON NAME
Plecia nearctica,COMMON NAME
Glaucopsyche lygdamus,COMMON NAME
Jadera haematoloma,COMMON NAME
Scantius aegyptius,COMMON NAME
Smerinthus cerisyi,COMMON NAME
Feltia jaculifera,dingy cutworm
Satyrium californica,COMMON NAME
Melanchra adjuncta,COMMON NAME
Vespula vulgaris,COMMON NAME
Polygonia comma,COMMON NAME
Phigalia titea,COMMON NAME
Boloria selene,COMMON NAME
Libellula semifasciata,COMMON NAME
Libellula vibrans,COMMON NAME
Hyalymenus tarsatus,COMMON NAME
Aeshna umbrosa,COMMON NAME
Chlosyne theona,COMMON NAME
Diabrotica undecimpunctata undecimpunctata,COMMON NAME
Cacyreus marshalli,COMMON NAME
Rutpela maculata,COMMON NAME
Cyclophora pendulinaria,COMMON NAME
Apamea amputatrix,yellowheaded cutworm
Rhionaeschna californica,COMMON NAME
Andricus crystallinus,COMMON NAME
Feniseca tarquinius,COMMON NAME
Bombus ternarius,tricolored bumble bee
Autochton cellus,COMMON NAME
Scolypopa australis,COMMON NAME
Carterocephalus palaemon,COMMON NAME
Cimbex americana,COMMON NAME
Sitochroa palealis,COMMON NAME
Pyronia tithonus,COMMON NAME
Libellula luctuosa,COMMON NAME
Cisseps fulvicollis,COMMON NAME
Rhagonycha fulva,COMMON NAME
Eumorpha fasciatus,COMMON NAME
Eurema mexicana,COMMON NAME
Hypagyrtis unipunctata,COMMON NAME
Vespa crabro,COMMON NAME
Ischnura denticollis,COMMON NAME
Ischnura hastata,COMMON NAME
Ischnura perparva,COMMON NAME
Ischnura posita,COMMON NAME
Grammia ornata,COMMON NAME
Plebejus melissa,COMMON NAME
Libellula pulchella,COMMON NAME
Speranza pustularia,COMMON NAME
Polistes fuscatus,COMMON NAME
Epicallima argenticinctella,COMMON NAME
Ischnura cervula,COMMON NAME
Argia nahuana,COMMON NAME
Stagmomantis carolina,Carolina mantid
Diacme elealis,COMMON NAME
Basiaeschna janata,COMMON NAME
Polistes metricus,COMMON NAME
Gonepteryx rhamni,COMMON NAME
Poanes zabulon,COMMON NAME
Lapara bombycoides,COMMON NAME
Darapsa choerilus,COMMON NAME
Palthis angulalis,COMMON NAME
Necrophila americana,COMMON NAME
Pseudomyrmex gracilis,slender twig ant
Apiomerus spissipes,COMMON NAME
Iphiclides podalirius,COMMON NAME
Andricus kingi,COMMON NAME
Issoria lathonia,COMMON NAME
Scolia dubia,COMMON NAME
Dissosteira carolina,Carolina grasshopper
Mallodon dasystomus,COMMON NAME
Limenitis reducta,COMMON NAME
Aeshna cyanea,COMMON NAME
Pelecinus polyturator,COMMON NAME
Musca domestica,COMMON NAME
Euclea delphinii,COMMON NAME
Danaus eresimus,COMMON NAME
Tenodera sinensis,COMMON NAME
Ochropleura implecta,COMMON NAME
Halysidota tessellaris,pale tussock moth
Otiorhynchus sulcatus,black vine weevil
Datana ministra,yellownecked caterpillar
Nephelodes minians,COMMON NAME
Chlosyne nycteis,COMMON NAME
Catocala ilia,COMMON NAME
Dysphania militaris,COMMON NAME
Aquarius remigis,COMMON NAME
Megachile sculpturalis,COMMON NAME
Harrisina americana,grapeleaf skeletonizer
Promachus hinei,COMMON NAME
Microcentrum rhombifolium,broadwinged katydid
Panopoda rufimargo,COMMON NAME
Anthanassa tulcis,COMMON NAME
Panthea furcilla,COMMON NAME
Catasticta nimbice,COMMON NAME
Bombus griseocollis,brownbelted bumble bee
Papilio polyxenes asterius,COMMON NAME
Aporia crataegi,COMMON NAME
Tetracis cachexiata,COMMON NAME
Argia tibialis,COMMON NAME
Lycaena phlaeas hypophlaeas,COMMON NAME
Melanoplus bivittatus,twostriped grasshopper
Speyeria atlantis,COMMON NAME
Sympetrum internum,COMMON NAME
Bombus vagans,half-black bumble bee
Anartia fatima,COMMON NAME
Cydalima perspectalis,COMMON NAME
Celithemis elisa,COMMON NAME
Pyrausta volupialis,COMMON NAME
Coccinella californica,COMMON NAME
Adelpha eulalia,COMMON NAME
Copaeodes minima,COMMON NAME
Boyeria vinosa,COMMON NAME
Brachymesia furcata,COMMON NAME
Calycopis isobeon,COMMON NAME
Pogonomyrmex barbatus,red harvester ant
Aphantopus hyperantus,COMMON NAME
Euphydryas phaeton,COMMON NAME
Brechmorhoga mendax,COMMON NAME
Chortophaga viridifasciata,greenstriped grasshopper
Lucilia sericata,COMMON NAME
Hypena baltimoralis,COMMON NAME
Copestylum mexicanum,COMMON NAME
Polites vibex,COMMON NAME
Pyrausta acrionalis,COMMON NAME
Charadra deridens,COMMON NAME
Tramea onusta,COMMON NAME
Lycomorpha pholus,COMMON NAME
Herpetogramma pertextalis,COMMON NAME
Coenonympha tullia california,COMMON NAME
Apiomerus californicus,COMMON NAME
Caenurgina crassiuscula,clover looper
Erythemis vesiculosa,COMMON NAME
Lestes alacer,COMMON NAME
Lestes congener,COMMON NAME
Patalene olyzonaria,COMMON NAME
Lestes dryas,COMMON NAME
Phyciodes graphica,COMMON NAME
Microcrambus elegans,COMMON NAME
Calephelis nemesis,COMMON NAME
Caedicia simplex,COMMON NAME
Melanoplus differentialis,differential grasshopper
Caenurgina erechtea,forage looper
Heliomata cycladata,COMMON NAME
Mythimna unipuncta,armyworm
Nepytia canosaria,false hemlock looper
Maliattha synochitis,COMMON NAME
Limenitis arthemis arthemis,COMMON NAME
Leucorrhinia frigida,COMMON NAME
Leucorrhinia hudsonica,COMMON NAME
Leucorrhinia intacta,COMMON NAME
Lycaena phlaeas,COMMON NAME
Lineodes integra,COMMON NAME
Apis mellifera,COMMON NAME
